,Wk,Day,Date,Home,xG,xG.1,Away,Attendance,Venue,Referee,league,home_goals,away_goals
358,33.0,Sat,4/20/19,Empoli,1.7,1.6,SPAL,10444.0,Stadio Carlo Castellani,Gianluca Rocchi,serie a,2,4
359,33.0,Sat,4/20/19,Cagliari,1.5,0.9,Frosinone,16095.0,Sardegna Arena,Rosario Abisso,serie a,1,0
360,33.0,Sat,4/20/19,Udinese,0.7,0.7,Sassuolo,21000.0,Dacia Arena,Luca Pairetto,serie a,1,1
361,33.0,Sat,4/20/19,Lazio,1.6,0.9,Chievo,25000.0,Stadio Olimpico,Daniele Chiffi,serie a,1,2
362,33.0,Sat,4/20/19,Juventus,1.4,1.7,Fiorentina,40339.0,Allianz Stadium,Fabrizio Pasqua,serie a,2,1
363,33.0,Sat,4/20/19,Inter,1.8,0.8,Roma,60013.0,Stadio Giuseppe Meazza,Marco Guida,serie a,1,1
364,33.0,Mon,4/22/19,Napoli,1.8,1.1,Atalanta,19604.0,Stadio San Paolo,Daniele Orsato,serie a,1,2
366,34.0,Sat,4/27/19,Bologna,2.1,0.5,Empoli,25189.0,Stadio Renato Dall'Ara,Paolo Valeri,serie a,3,1
367,34.0,Sat,4/27/19,Roma,2.4,0.5,Cagliari,35964.0,Stadio Olimpico,Gianluca Manganiello,serie a,3,0
368,34.0,Sat,4/27/19,Inter,1.2,0.4,Juventus,73855.0,Stadio Giuseppe Meazza,Luca Banti,serie a,1,1
369,34.0,Sun,4/28/19,Frosinone,1.4,1.7,Napoli,13600.0,Stadio Benito Stirpe,Federico La Penna,serie a,0,2
370,34.0,Sun,4/28/19,Chievo,0.8,0.4,Parma,7000.0,Stadio Marc'Antonio Bentegodi,Juan Sacchi,serie a,1,1
371,34.0,Sun,4/28/19,SPAL,0.8,1.1,Genoa,13563.0,Stadio Paolo Mazza,Davide Massa,serie a,1,1
372,34.0,Sun,4/28/19,Sampdoria,1.2,1.3,Lazio,18450.0,Stadio Comunale Luigi Ferraris,Fabio Maresca,serie a,1,2
373,34.0,Sun,4/28/19,Torino,1.3,0.6,Milan,26849.0,Stadio Olimpico di Torino,Marco Guida,serie a,2,0
374,34.0,Mon,4/29/19,Atalanta,2.1,0.2,Udinese,18663.0,Stadio Atleti Azzurri d'Italia,Piero Giacomelli,serie a,2,0
375,34.0,Mon,4/29/19,Fiorentina,1.2,1.4,Sassuolo,25567.0,Stadio Artemio Franchi,Francesco Fourneau,serie a,0,1
377,35.0,Fri,5/3/19,Juventus,1.1,0.6,Torino,38530.0,Allianz Stadium,Daniele Orsato,serie a,1,1
378,35.0,Sat,5/4/19,Chievo,0.3,1.7,SPAL,10000.0,Stadio Marc'Antonio Bentegodi,Riccardo Ros,serie a,0,4
379,35.0,Sat,5/4/19,Udinese,0.4,1.7,Inter,24741.0,Dacia Arena,Gianluca Rocchi,serie a,0,0
380,35.0,Sun,5/5/19,Empoli,1.0,2.1,Fiorentina,8285.0,Stadio Carlo Castellani,Massimiliano Irrati,serie a,1,0
381,35.0,Sun,5/5/19,Lazio,0.6,1.4,Atalanta,25000.0,Stadio Olimpico,Giampaolo Calvarese,serie a,1,3
382,35.0,Sun,5/5/19,Parma,2.3,2.3,Sampdoria,16992.0,Stadio Ennio Tardini,Michael Fabbri,serie a,3,3
383,35.0,Sun,5/5/19,Sassuolo,2.1,0.9,Frosinone,10073.0,Stadio Città del Tricolore,Antonio Giua,serie a,2,2
384,35.0,Sun,5/5/19,Genoa,2.0,0.9,Roma,20703.0,Stadio Comunale Luigi Ferraris,Paolo Mazzoleni,serie a,1,1
385,35.0,Sun,5/5/19,Napoli,1.9,0.5,Cagliari,16171.0,Stadio San Paolo,Daniele Chiffi,serie a,2,1
386,35.0,Mon,5/6/19,Milan,1.1,1.0,Bologna,51472.0,Stadio Giuseppe Meazza,Marco Di Bello,serie a,2,1
388,36.0,Sat,5/11/19,Atalanta,1.3,1.7,Genoa,12000.0,Stadio Atleti Azzurri d'Italia,Massimiliano Irrati,serie a,2,1
389,36.0,Sat,5/11/19,Cagliari,1.0,0.7,Lazio,16179.0,Sardegna Arena,Michael Fabbri,serie a,1,2
390,36.0,Sat,5/11/19,Fiorentina,0.6,0.6,Milan,33250.0,Stadio Artemio Franchi,Maurizio Mariani,serie a,0,1
391,36.0,Sun,5/12/19,Torino,3.4,0.6,Sassuolo,25360.0,Stadio Olimpico di Torino,Piero Giacomelli,serie a,3,2
392,36.0,Sun,5/12/19,Sampdoria,1.9,2.1,Empoli,19034.0,Stadio Comunale Luigi Ferraris,Daniele Doveri,serie a,1,2
393,36.0,Sun,5/12/19,Frosinone,2.0,2.1,Udinese,12261.0,Stadio Benito Stirpe,Fabrizio Pasqua,serie a,1,3
394,36.0,Sun,5/12/19,SPAL,1.8,1.4,Napoli,14175.0,Stadio Paolo Mazza,Eugenio Abbattista,serie a,1,2
395,36.0,Sun,5/12/19,Roma,1.8,0.6,Juventus,50825.0,Stadio Olimpico,Davide Massa,serie a,2,0
396,36.0,Mon,5/13/19,Bologna,1.6,0.6,Parma,20656.0,Stadio Renato Dall'Ara,Luca Pairetto,serie a,4,1
397,36.0,Mon,5/13/19,Inter,1.8,0.2,Chievo,57855.0,Stadio Giuseppe Meazza,Paolo Valeri,serie a,2,0
399,37.0,Sat,5/18/19,Udinese,1.0,1.0,SPAL,24614.0,Dacia Arena,Michael Fabbri,serie a,3,2
400,37.0,Sat,5/18/19,Genoa,2.1,0.6,Cagliari,22768.0,Stadio Comunale Luigi Ferraris,Paolo Valeri,serie a,1,1
401,37.0,Sat,5/18/19,Sassuolo,1.0,1.9,Roma,12914.0,Stadio Città del Tricolore,Fabio Maresca,serie a,0,0
402,37.0,Sun,5/19/19,Chievo,0.9,0.8,Sampdoria,10000.0,Stadio Marc'Antonio Bentegodi,Gianluca Aureliano,serie a,0,0
403,37.0,Sun,5/19/19,Empoli,2.0,1.6,Torino,10344.0,Stadio Carlo Castellani,Paolo Mazzoleni,serie a,4,1
404,37.0,Sun,5/19/19,Parma,0.4,1.2,Fiorentina,17333.0,Stadio Ennio Tardini,Piero Giacomelli,serie a,1,0
405,37.0,Sun,5/19/19,Milan,1.5,1.5,Frosinone,61765.0,Stadio Giuseppe Meazza,Gianluca Manganiello,serie a,2,0
406,37.0,Sun,5/19/19,Juventus,0.9,1.9,Atalanta,39531.0,Allianz Stadium,Gianluca Rocchi,serie a,1,1
407,37.0,Sun,5/19/19,Napoli,1.6,2.4,Inter,25445.0,Stadio San Paolo,Daniele Doveri,serie a,4,1
408,37.0,Mon,5/20/19,Lazio,1.5,2.4,Bologna,25000.0,Stadio Olimpico,Fabrizio Pasqua,serie a,3,3
410,38.0,Sat,5/25/19,Frosinone,0.9,0.0,Chievo,12167.0,Stadio Benito Stirpe,Antonio Di Martino,serie a,0,0
411,38.0,Sat,5/25/19,Bologna,1.1,1.9,Napoli,19351.0,Stadio Renato Dall'Ara,Aleandro Di Paolo,serie a,3,2
412,38.0,Sun,5/26/19,Torino,2.3,1.0,Lazio,24428.0,Stadio Olimpico di Torino,Rosario Abisso,serie a,3,1
413,38.0,Sun,5/26/19,Sampdoria,0.6,0.5,Juventus,22856.0,Stadio Comunale Luigi Ferraris,Luigi Nasca,serie a,2,0
414,38.0,Sun,5/26/19,SPAL,0.7,1.7,Milan,16146.0,Stadio Paolo Mazza,Paolo Valeri,serie a,2,3
415,38.0,Sun,5/26/19,Fiorentina,0.4,0.1,Genoa,37527.0,Stadio Artemio Franchi,Daniele Orsato,serie a,0,0
416,38.0,Sun,5/26/19,Inter,2.8,2.1,Empoli,68051.0,Stadio Giuseppe Meazza,Luca Banti,serie a,2,1
417,38.0,Sun,5/26/19,Cagliari,1.8,0.8,Udinese,15378.0,Sardegna Arena,Manuel Volpi,serie a,1,2
418,38.0,Sun,5/26/19,Roma,2.3,1.2,Parma,62304.0,Stadio Olimpico,Paolo Mazzoleni,serie a,2,1
419,38.0,Sun,5/26/19,Atalanta,2.2,0.4,Sassuolo,14376.0,Stadio Atleti Azzurri d'Italia,Daniele Doveri,serie a,3,1
0,1.0,Fri,8/17/18,Girona,1.0,0.1,Valladolid,10368.0,Estadi Municipal de Montilivi,Guillermo Cuadra,la liga,0,0
1,1.0,Fri,8/17/18,Betis,1.2,1.8,Levante,46225.0,Estadio Benito Villamarín,Ignacio Iglesias,la liga,0,3
2,1.0,Sat,8/18/18,Celta Vigo,0.7,0.9,Espanyol,16215.0,Estadio de Balaídos,Santiago Jaime,la liga,1,1
3,1.0,Sat,8/18/18,Villarreal,0.9,0.6,Real Sociedad,16250.0,Estadio de la Cerámica,Mario Melero,la liga,1,2
4,1.0,Sat,8/18/18,Barcelona,3.0,0.3,Alavés,52356.0,Camp Nou,José Sánchez,la liga,3,0
5,1.0,Sun,8/19/18,Eibar,1.3,1.1,Huesca,4234.0,Estadio Municipal de Ipurúa,Eduardo Prieto,la liga,1,2
6,1.0,Sun,8/19/18,Rayo Vallecano,1.8,2.0,Sevilla,11626.0,Estadio del Rayo Vallecano,Antonio Matéu Lahoz,la liga,1,4
7,1.0,Sun,8/19/18,Real Madrid,0.6,0.2,Getafe,48446.0,Estadio Santiago Bernabéu,Javier Estrada,la liga,2,0
8,1.0,Mon,8/20/18,Valencia,1.0,1.0,Atlético Madrid,46174.0,Estadio de Mestalla,Jesús Gil,la liga,1,1
9,1.0,Mon,8/20/18,Athletic Bilbao,1.5,1.5,Leganés,38327.0,Estadio San Mamés,Adrián Cordero,la liga,2,1
11,2.0,Fri,8/24/18,Getafe,1.3,0.6,Eibar,7851.0,Coliseum Alfonso Pérez,David Medié,la liga,2,0
12,2.0,Fri,8/24/18,Leganés,2.0,1.8,Real Sociedad,9375.0,Estadio Municipal de Butarque,José Luis Munuera,la liga,2,2
13,2.0,Sat,8/25/18,Alavés,0.7,1.3,Betis,18221.0,Estadio de Mendizorroza,Pablo González,la liga,0,0
14,2.0,Sat,8/25/18,Atlético Madrid,0.6,1.8,Rayo Vallecano,52693.0,Estadio Vicente Calderón,José González,la liga,1,0
15,2.0,Sat,8/25/18,Valladolid,0.3,0.9,Barcelona,22651.0,Estadio Municipal José Zorrilla,Ricardo de Burgos,la liga,0,1
16,2.0,Sun,8/26/18,Espanyol,1.6,1.5,Valencia,18714.0,RCDE Stadium,Carlos del Cerro,la liga,2,0
17,2.0,Sun,8/26/18,Sevilla,1.6,1.0,Villarreal,35831.0,Estadio Ramón Sánchez Pizjuán,Alberto Undiano,la liga,0,0
18,2.0,Sun,8/26/18,Girona,0.8,3.1,Real Madrid,13889.0,Estadi Municipal de Montilivi,Juan Martínez,la liga,1,4
19,2.0,Mon,8/27/18,Levante,1.9,3.2,Celta Vigo,21122.0,Estadio Ciudad de Valencia,Alejandro Hernández,la liga,1,2
20,2.0,Mon,8/27/18,Athletic Bilbao,0.6,0.4,Huesca,36818.0,San Mamés,Alberola Rojas,la liga,2,2
22,3.0,Fri,8/31/18,Getafe,1.0,0.6,Valladolid,9817.0,Coliseum Alfonso Pérez,Adrián Cordero,la liga,0,0
23,3.0,Fri,8/31/18,Eibar,1.1,1.1,Real Sociedad,6144.0,Estadio Municipal de Ipurúa,José Sánchez,la liga,2,1
24,3.0,Fri,8/31/18,Villarreal,1.1,0.8,Girona,15740.0,Estadio de la Cerámica,Eduardo Prieto,la liga,0,1
25,3.0,Sat,9/1/18,Celta Vigo,0.8,0.5,Atlético Madrid,19013.0,Estadio de Balaídos,Antonio Matéu Lahoz,la liga,2,0
26,3.0,Sat,9/1/18,Real Madrid,2.1,1.1,Leganés,59255.0,Estadio Santiago Bernabéu,Santiago Jaime,la liga,4,1
27,3.0,Sun,9/2/18,Levante,1.4,3.6,Valencia,24073.0,Estadio Ciudad de Valencia,Javier Estrada,la liga,2,2
28,3.0,Sun,9/2/18,Alavés,1.2,1.5,Espanyol,18052.0,Estadio de Mendizorroza,Ignacio Iglesias,la liga,2,1
29,3.0,Sun,9/2/18,Barcelona,4.7,1.2,Huesca,72892.0,Camp Nou,Mario Melero,la liga,8,2
30,3.0,Sun,9/2/18,Betis,0.7,0.4,Sevilla,53451.0,Estadio Benito Villamarín,Jesús Gil,la liga,1,0
32,4.0,Fri,9/14/18,Huesca,1.5,1.0,Rayo Vallecano,6498.0,Estadio El Alcoraz,David Medié,la liga,0,1
33,4.0,Sat,9/15/18,Atlético Madrid,1.7,1.2,Eibar,55674.0,Estadio Municipal de Ipurúa,Juan Martínez,la liga,1,1
34,4.0,Sat,9/15/18,Real Sociedad,1.3,1.3,Barcelona,26756.0,Estadio Municipal de Anoeta,Carlos del Cerro,la liga,1,2
35,4.0,Sat,9/15/18,Valencia,1.6,1.0,Betis,40050.0,Estadio de Mestalla,Alejandro Hernández,la liga,0,0
36,4.0,Sat,9/15/18,Athletic Bilbao,1.4,1.9,Real Madrid,46413.0,Estadio San Mamés,José González,la liga,1,1
37,4.0,Sun,9/16/18,Leganés,1.3,0.7,Villarreal,10432.0,Estadio Municipal de Butarque,Pablo González,la liga,0,1
38,4.0,Sun,9/16/18,Espanyol,1.1,0.7,Levante,18627.0,RCDE Stadium,Alberto Undiano,la liga,1,0
39,4.0,Sun,9/16/18,Valladolid,1.6,0.7,Alavés,18873.0,Estadio Municipal José Zorrilla,José Luis Munuera,la liga,0,1
40,4.0,Sun,9/16/18,Sevilla,1.5,1.9,Getafe,36943.0,Estadio Ramón Sánchez Pizjuán,Ricardo de Burgos,la liga,0,2
41,4.0,Mon,9/17/18,Girona,1.1,1.0,Celta Vigo,9849.0,Estadi Municipal de Montilivi,Alberola Rojas,la liga,3,2
43,5.0,Fri,9/21/18,Huesca,1.1,0.3,Real Sociedad,6948.0,Estadio El Alcoraz,Ignacio Iglesias,la liga,0,1
44,5.0,Sat,9/22/18,Rayo Vallecano,1.0,0.8,Alavés,12011.0,Estadio del Rayo Vallecano,Adrián Cordero,la liga,1,5
45,5.0,Sat,9/22/18,Eibar,1.1,0.4,Leganés,4456.0,Estadio Municipal de Ipurúa,Mario Melero,la liga,1,0
46,5.0,Sat,9/22/18,Celta Vigo,1.3,2.1,Valladolid,16552.0,Estadio de Balaídos,Eduardo Prieto,la liga,3,3
47,5.0,Sat,9/22/18,Getafe,0.7,0.9,Atlético Madrid,12756.0,Coliseum Alfonso Pérez,José Sánchez,la liga,0,2
48,5.0,Sat,9/22/18,Real Madrid,1.2,0.7,Espanyol,67658.0,Estadio Santiago Bernabéu,Antonio Matéu Lahoz,la liga,1,0
49,5.0,Sun,9/23/18,Levante,2.5,2.9,Sevilla,21520.0,Estadio Ciudad de Valencia,Guillermo Cuadra,la liga,2,6
50,5.0,Sun,9/23/18,Villarreal,1.0,0.4,Valencia,18373.0,Estadio de la Cerámica,Santiago Jaime,la liga,0,0
51,5.0,Sun,9/23/18,Betis,1.2,0.8,Athletic Bilbao,51093.0,Estadio Benito Villamarín,Javier Estrada,la liga,2,2
52,5.0,Sun,9/23/18,Barcelona,1.5,1.1,Girona,76055.0,Camp Nou,Jesús Gil,la liga,2,2
54,6.0,Tue,9/25/18,Espanyol,0.9,0.3,Eibar,13547.0,RCDE Stadium,José Luis Munuera,la liga,1,0
55,6.0,Tue,9/25/18,Real Sociedad,1.7,1.6,Rayo Vallecano,21510.0,Estadio Municipal de Anoeta,Juan Martínez,la liga,2,2
56,6.0,Tue,9/25/18,Atlético Madrid,1.2,1.2,Huesca,47023.0,Estadio Wanda Metropolitano,Pablo González,la liga,3,0
57,6.0,Wed,9/26/18,Athletic Bilbao,0.8,2.8,Villarreal,39672.0,Estadio San Mamés,Carlos del Cerro,la liga,0,3
58,6.0,Wed,9/26/18,Leganés,1.1,0.5,Barcelona,12231.0,Estadio Municipal de Butarque,Alberto Undiano,la liga,2,1
59,6.0,Wed,9/26/18,Sevilla,2.5,1.3,Real Madrid,40972.0,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,la liga,3,0
60,6.0,Wed,9/26/18,Valencia,2.1,0.3,Celta Vigo,35945.0,Estadio de Mestalla,Ricardo de Burgos,la liga,1,1
61,6.0,Thu,9/27/18,Alavés,1.7,1.0,Getafe,18373.0,Estadio de Mendizorroza,Eduardo Prieto,la liga,1,1
62,6.0,Thu,9/27/18,Valladolid,1.2,0.5,Levante,16440.0,Estadio Municipal José Zorrilla,David Medié,la liga,2,1
63,6.0,Thu,9/27/18,Girona,0.7,1.7,Betis,11358.0,Estadi Municipal de Montilivi,José González,la liga,0,1
65,7.0,Fri,9/28/18,Rayo Vallecano,1.3,1.9,Espanyol,12100.0,Estadio del Rayo Vallecano,Alberola Rojas,la liga,2,2
66,7.0,Sat,9/29/18,Real Sociedad,1.2,1.1,Valencia,23577.0,Estadio Municipal de Anoeta,Jesús Gil,la liga,0,1
67,7.0,Sat,9/29/18,Barcelona,3.1,0.7,Athletic Bilbao,78015.0,Camp Nou,Santiago Jaime,la liga,1,1
68,7.0,Sat,9/29/18,Eibar,1.0,1.6,Sevilla,5443.0,Estadio Municipal de Ipurúa,Javier Estrada,la liga,1,3
69,7.0,Sat,9/29/18,Real Madrid,1.1,0.7,Atlético Madrid,78642.0,Estadio Santiago Bernabéu,Juan Martínez,la liga,0,0
70,7.0,Sun,9/30/18,Huesca,1.4,1.4,Girona,6779.0,Estadio El Alcoraz,Adrián Cordero,la liga,1,1
71,7.0,Sun,9/30/18,Villarreal,2.4,0.6,Valladolid,15602.0,Estadio de la Cerámica,Ignacio Iglesias,la liga,0,1
72,7.0,Sun,9/30/18,Levante,1.6,0.8,Alavés,20239.0,Estadio Ciudad de Valencia,Mario Melero,la liga,2,1
73,7.0,Sun,9/30/18,Betis,1.9,0.5,Leganés,48115.0,Estadio Benito Villamarín,José Sánchez,la liga,1,0
74,7.0,Mon,10/1/18,Celta Vigo,0.4,1.0,Getafe,14330.0,Estadio de Balaídos,Guillermo Cuadra,la liga,1,1
76,8.0,Fri,10/5/18,Athletic Bilbao,1.7,2.0,Real Sociedad,46884.0,San Mamés,Alejandro Hernández,la liga,1,3
77,8.0,Sat,10/6/18,Girona,1.2,1.9,Eibar,10569.0,Estadi Municipal de Montilivi,Eduardo Prieto,la liga,2,3
78,8.0,Sat,10/6/18,Getafe,1.2,1.0,Levante,9557.0,Coliseum Alfonso Pérez,José Luis Munuera,la liga,0,1
79,8.0,Sat,10/6/18,Alavés,0.8,0.8,Real Madrid,19461.0,Estadio de Mendizorroza,Santiago Jaime,la liga,1,0
80,8.0,Sat,10/6/18,Leganés,1.0,0.3,Rayo Vallecano,11539.0,Estadio Municipal de Butarque,David Medié,la liga,1,0
81,8.0,Sun,10/7/18,Valladolid,1.1,0.5,Huesca,17300.0,Estadio Municipal José Zorrilla,Antonio Matéu Lahoz,la liga,1,0
82,8.0,Sun,10/7/18,Atlético Madrid,0.7,0.4,Betis,63786.0,Estadio Wanda Metropolitano,Alberto Undiano,la liga,1,0
83,8.0,Sun,10/7/18,Sevilla,2.6,0.8,Celta Vigo,38068.0,Estadio Ramón Sánchez Pizjuán,Pablo González,la liga,2,1
84,8.0,Sun,10/7/18,Espanyol,3.8,1.7,Villarreal,20032.0,RCDE Stadium,Ricardo de Burgos,la liga,3,1
85,8.0,Sun,10/7/18,Valencia,1.5,0.4,Barcelona,46249.0,Estadio de Mestalla,José González,la liga,1,1
87,9.0,Fri,10/19/18,Celta Vigo,1.0,1.0,Alavés,15627.0,Estadio de Balaídos,Carlos del Cerro,la liga,0,1
88,9.0,Sat,10/20/18,Real Madrid,3.5,2.0,Levante,63423.0,Estadio Santiago Bernabéu,Guillermo Cuadra,la liga,1,2
89,9.0,Sat,10/20/18,Valencia,1.3,1.0,Leganés,35597.0,Estadio de Mestalla,Ignacio Iglesias,la liga,1,1
90,9.0,Sat,10/20/18,Villarreal,1.3,1.0,Atlético Madrid,17518.0,Estadio de la Cerámica,Javier Estrada,la liga,1,1
91,9.0,Sat,10/20/18,Barcelona,2.6,1.9,Sevilla,88712.0,Camp Nou,Juan Martínez,la liga,4,2
92,9.0,Sun,10/21/18,Rayo Vallecano,0.4,0.5,Getafe,12040.0,Estadio del Rayo Vallecano,Mario Melero,la liga,1,2
93,9.0,Sun,10/21/18,Eibar,1.7,0.9,Athletic Bilbao,6475.0,Estadio Municipal de Ipurúa,Jesús Gil,la liga,1,1
94,9.0,Sun,10/21/18,Huesca,0.3,1.7,Espanyol,6943.0,Estadio El Alcoraz,Eduardo Prieto,la liga,0,2
95,9.0,Sun,10/21/18,Betis,1.1,0.6,Valladolid,42581.0,Estadio Benito Villamarín,Alberola Rojas,la liga,0,1
96,9.0,Mon,10/22/18,Real Sociedad,0.8,0.7,Girona,20997.0,Estadio Municipal de Anoeta,Pablo González,la liga,0,0
98,3.0,Wed,10/24/18,Rayo Vallecano,0.9,1.1,Athletic Bilbao,11850.0,Estadio del Rayo Vallecano,Guillermo Cuadra,la liga,1,1
100,10.0,Fri,10/26/18,Valladolid,1.7,0.5,Espanyol,18231.0,Estadio Municipal José Zorrilla,Adrián Cordero,la liga,1,1
101,10.0,Sat,10/27/18,Girona,2.2,1.3,Rayo Vallecano,6618.0,Estadi Municipal de Montilivi,José Luis Munuera,la liga,2,1
102,10.0,Sat,10/27/18,Athletic Bilbao,0.7,0.7,Valencia,39261.0,San Mamés,Alberto Undiano,la liga,0,0
103,10.0,Sat,10/27/18,Levante,1.2,1.0,Leganés,19754.0,Estadio Ciudad de Valencia,Ricardo de Burgos,la liga,2,0
104,10.0,Sat,10/27/18,Celta Vigo,1.5,2.1,Eibar,15509.0,Estadio de Balaídos,José González,la liga,4,0
105,10.0,Sat,10/27/18,Atlético Madrid,1.5,0.3,Real Sociedad,57514.0,Estadio Wanda Metropolitano,Antonio Matéu Lahoz,la liga,2,0
106,10.0,Sun,10/28/18,Getafe,1.8,0.6,Betis,12086.0,Coliseum Alfonso Pérez,Santiago Jaime,la liga,2,0
107,10.0,Sun,10/28/18,Barcelona,3.0,1.7,Real Madrid,93265.0,Camp Nou,José Sánchez,la liga,5,1
108,10.0,Sun,10/28/18,Alavés,1.8,1.5,Villarreal,16956.0,Estadio de Mendizorroza,Guillermo Cuadra,la liga,2,1
109,10.0,Sun,10/28/18,Sevilla,2.0,0.6,Huesca,33022.0,Estadio Ramón Sánchez Pizjuán,David Medié,la liga,2,1
111,11.0,Sat,11/3/18,Leganés,0.8,0.5,Atlético Madrid,12319.0,Estadio Municipal de Butarque,Mario Melero,la liga,1,1
112,11.0,Sat,11/3/18,Real Madrid,2.1,1.1,Valladolid,68050.0,Estadio Santiago Bernabéu,Jesús Gil,la liga,2,0
113,11.0,Sat,11/3/18,Valencia,1.8,0.5,Girona,38745.0,Estadio de Mestalla,Alberola Rojas,la liga,0,1
114,11.0,Sat,11/3/18,Rayo Vallecano,1.3,1.1,Barcelona,13785.0,Estadio del Rayo Vallecano,Alejandro Hernández,la liga,2,3
115,11.0,Sun,11/4/18,Eibar,1.5,0.7,Alavés,5660.0,Estadio Municipal de Ipurúa,Ignacio Iglesias,la liga,2,1
116,11.0,Sun,11/4/18,Villarreal,1.3,0.8,Levante,16499.0,Estadio de la Cerámica,Carlos del Cerro,la liga,1,1
117,11.0,Sun,11/4/18,Real Sociedad,0.6,0.4,Sevilla,24882.0,Estadio Municipal de Anoeta,Eduardo Prieto,la liga,0,0
118,11.0,Sun,11/4/18,Huesca,1.4,0.9,Getafe,6420.0,Estadio El Alcoraz,Juan Martínez,la liga,1,1
119,11.0,Sun,11/4/18,Betis,2.1,1.4,Celta Vigo,42130.0,Estadio Benito Villamarín,Javier Estrada,la liga,3,3
120,11.0,Mon,11/5/18,Espanyol,1.6,0.5,Athletic Bilbao,14328.0,RCDE Stadium,Pablo González,la liga,1,0
122,12.0,Fri,11/9/18,Levante,0.9,1.3,Real Sociedad,19890.0,Estadio Ciudad de Valencia,David Medié,la liga,1,3
123,12.0,Sat,11/10/18,Valladolid,0.6,1.2,Eibar,16038.0,Estadio Municipal José Zorrilla,Guillermo Cuadra,la liga,0,0
124,12.0,Sat,11/10/18,Getafe,1.4,2.0,Valencia,10011.0,Coliseum Alfonso Pérez,Ricardo de Burgos,la liga,0,1
125,12.0,Sat,11/10/18,Atlético Madrid,1.1,1.4,Athletic Bilbao,59321.0,Estadio Wanda Metropolitano,José Sánchez,la liga,3,2
126,12.0,Sat,11/10/18,Girona,0.7,1.1,Leganés,9874.0,Estadi Municipal de Montilivi,Adrián Cordero,la liga,0,0
127,12.0,Sun,11/11/18,Alavés,1.0,0.9,Huesca,18437.0,Estadio de Mendizorroza,José Luis Munuera,la liga,2,1
128,12.0,Sun,11/11/18,Barcelona,4.1,2.0,Betis,83174.0,Camp Nou,Antonio Matéu Lahoz,la liga,3,4
129,12.0,Sun,11/11/18,Sevilla,3.3,1.5,Espanyol,38769.0,Estadio Ramón Sánchez Pizjuán,Santiago Jaime,la liga,2,1
130,12.0,Sun,11/11/18,Rayo Vallecano,2.0,0.7,Villarreal,11840.0,Estadio del Rayo Vallecano,José González,la liga,2,2
131,12.0,Sun,11/11/18,Celta Vigo,1.6,2.1,Real Madrid,21184.0,Estadio de Balaídos,Alberto Undiano,la liga,2,4
133,13.0,Fri,11/23/18,Leganés,1.0,0.3,Alavés,9863.0,Estadio Municipal de Butarque,Alberola Rojas,la liga,1,0
134,13.0,Sat,11/24/18,Eibar,2.8,0.6,Real Madrid,6435.0,Estadio Municipal de Ipurúa,Juan Martínez,la liga,3,0
135,13.0,Sat,11/24/18,Valencia,1.8,0.7,Rayo Vallecano,37814.0,Estadio de Mestalla,Pablo González,la liga,3,0
136,13.0,Sat,11/24/18,Huesca,2.0,0.6,Levante,6459.0,Estadio El Alcoraz,Javier Estrada,la liga,2,2
137,13.0,Sat,11/24/18,Atlético Madrid,0.1,0.4,Barcelona,67204.0,Estadio Wanda Metropolitano,Jesús Gil,la liga,1,1
138,13.0,Sun,11/25/18,Athletic Bilbao,0.3,2.1,Getafe,39821.0,San Mamés,Ignacio Iglesias,la liga,1,1
139,13.0,Sun,11/25/18,Sevilla,2.1,0.6,Valladolid,34064.0,Estadio Ramón Sánchez Pizjuán,Carlos del Cerro,la liga,1,0
140,13.0,Sun,11/25/18,Espanyol,2.2,2.4,Girona,22716.0,RCDE Stadium,Alejandro Hernández,la liga,1,3
141,13.0,Sun,11/25/18,Villarreal,1.0,1.1,Betis,16028.0,Estadio de la Cerámica,Eduardo Prieto,la liga,2,1
142,13.0,Mon,11/26/18,Real Sociedad,2.0,0.4,Celta Vigo,17744.0,Estadio Municipal de Anoeta,Mario Melero,la liga,2,1
144,14.0,Fri,11/30/18,Rayo Vallecano,0.7,0.8,Eibar,11257.0,Estadio del Rayo Vallecano,Alberto Undiano,la liga,1,0
145,14.0,Sat,12/1/18,Celta Vigo,2.1,0.8,Huesca,13463.0,Estadio de Balaídos,Adrián Cordero,la liga,2,0
146,14.0,Sat,12/1/18,Valladolid,1.7,1.5,Leganés,16783.0,Estadio Municipal José Zorrilla,David Medié,la liga,2,4
147,14.0,Sat,12/1/18,Getafe,1.1,1.1,Espanyol,9287.0,Coliseum Alfonso Pérez,Antonio Matéu Lahoz,la liga,3,0
148,14.0,Sat,12/1/18,Real Madrid,1.1,0.7,Valencia,69653.0,Estadio Santiago Bernabéu,José González,la liga,2,0
149,14.0,Sun,12/2/18,Betis,0.8,0.9,Real Sociedad,46562.0,Estadio Benito Villamarín,Guillermo Cuadra,la liga,1,0
150,14.0,Sun,12/2/18,Girona,1.3,2.0,Atlético Madrid,12104.0,Estadi Municipal de Montilivi,Ricardo de Burgos,la liga,1,1
151,14.0,Sun,12/2/18,Barcelona,1.1,0.8,Villarreal,73003.0,Camp Nou,José Luis Munuera,la liga,2,0
152,14.0,Sun,12/2/18,Alavés,1.4,1.9,Sevilla,17848.0,Estadio de Mendizorroza,José Sánchez,la liga,1,1
